ponto;resistencia;alteracao;espacamento;persistencia;abertura;agua;classificacao
1571;0;1;4;4;2;1;classe_3
1572;0;1;4;3;2;1;classe_3
1573;1;2;5;4;4;1;classe_2
1574;1;2;4;5;2;1;classe_2
1575;1;2;3;3;1;1;classe_3
1576;1;2;5;4;2;1;classe_2
1577;1;2;4;5;3;1;classe_2
1578;0;1;5;2;1;1;classe_3
1579;0;1;5;4;1;1;classe_3
1580;0;1;3;3;2;1;classe_3
1581;0;1;3;3;2;1;classe_3
1582;0;1;3;3;2;1;classe_3
1583;0;1;5;1;1;1;classe_3
1584;0;1;4;3;1;1;classe_3
1585;0;1;5;1;1;1;classe_3
1586;0;1;5;1;2;1;classe_3
1587;0;1;3;4;5;1;classe_2
1588;0;1;2;2;5;1;classe_3
1589;0;1;3;5;5;1;classe_2
1590;0;1;3;3;2;1;classe_3
1591;0;1;3;4;2;1;classe_3
1592;0;1;4;4;2;1;classe_3
1593;0;1;4;4;2;1;classe_3
1594;0;1;4;4;2;1;classe_3
1595;0;1;4;3;2;1;classe_3
1596;0;1;4;3;2;1;classe_3
1597;0;1;4;3;2;1;classe_3
1598;0;1;4;3;2;1;classe_3
1599;0;1;4;3;2;1;classe_3
1600;0;1;4;3;2;1;classe_3
1601;0;1;2;1;2;1;classe_3
1602;0;1;2;1;3;1;classe_3
1603;0;1;3;1;3;1;classe_3
1604;0;1;4;3;2;1;classe_3
1605;0;1;4;4;2;1;classe_3
1606;0;1;2;1;3;1;classe_3
1607;0;1;2;1;3;1;classe_3
1608;0;1;2;1;3;1;classe_3
1609;0;1;2;1;3;1;classe_3
1610;0;1;4;4;2;1;classe_3
1611;0;1;3;3;2;1;classe_3
1612;0;1;4;4;2;1;classe_3
1613;0;1;4;3;2;1;classe_3
1614;0;1;4;3;2;1;classe_3
1615;0;1;5;2;1;1;classe_3
1616;0;1;4;3;2;1;classe_3
1617;0;1;4;5;4;1;classe_2
1618;0;1;4;5;4;1;classe_2
1619;0;1;4;3;2;1;classe_3
1620;0;1;4;4;3;1;classe_3
1621;0;1;4;4;3;1;classe_3
1622;2;4;2;1;2;1;classe_3
1623;2;4;2;1;2;1;classe_3
1624;2;4;2;3;3;1;classe_3
1625;2;4;2;3;3;1;classe_3
1626;2;4;2;1;3;1;classe_3
1627;2;4;2;1;3;1;classe_3
1628;3;4;3;1;3;1;classe_3
1629;3;4;3;1;3;1;classe_3
1630;3;4;3;3;1;1;classe_3
1631;3;4;3;3;1;1;classe_3
1632;3;4;3;1;2;1;classe_3
1633;3;4;3;1;2;1;classe_3
1634;2;3;1;1;3;1;classe_3
1635;2;3;1;1;3;1;classe_3
1636;2;3;4;1;3;1;classe_2
1637;2;3;4;1;3;1;classe_2
1638;2;3;1;1;1;1;classe_3
1639;3;4;1;1;2;1;classe_3
1640;3;4;1;1;2;1;classe_3
1641;3;4;4;1;1;1;classe_3
1642;1;3;2;1;5;1;classe_3
1643;1;3;2;1;5;1;classe_3
1644;1;3;3;1;5;1;classe_3
1645;1;3;3;1;5;1;classe_3
1646;1;3;4;3;5;1;classe_2
1647;1;3;4;3;5;1;classe_2
1648;1;3;2;1;3;1;classe_3
1649;1;3;2;1;3;1;classe_3
1650;1;3;3;1;5;1;classe_3
1651;1;3;3;1;5;1;classe_3
1652;1;3;4;3;5;1;classe_2
1653;1;3;4;4;5;1;classe_2
1654;5;5;2;1;5;1;classe_2
1655;5;5;2;1;5;1;classe_2
1656;5;5;2;1;3;1;classe_3
1657;5;5;2;1;3;1;classe_3
1658;5;5;1;3;3;1;classe_3
1659;5;5;1;3;3;1;classe_3
1660;5;5;3;1;3;1;classe_3
1661;5;5;3;1;3;1;classe_3
1662;5;5;2;1;3;1;classe_3
1663;5;5;2;1;3;1;classe_3
1664;5;5;3;3;2;1;classe_3
1665;5;5;3;3;2;1;classe_3
1666;2;4;3;1;3;1;classe_3
1667;2;4;3;1;3;1;classe_3
1670;2;4;3;1;2;1;classe_2
1671;2;4;3;1;2;1;classe_2
1672;2;4;4;3;3;1;classe_2
1673;2;4;4;3;3;1;classe_2
1683;3;3;3;1;3;1;classe_3
1684;3;3;3;1;3;1;classe_3
1685;3;3;4;1;5;1;classe_2
1686;3;3;4;1;5;1;classe_2
1687;3;3;3;3;5;1;classe_2
1688;3;3;3;3;5;1;classe_2
1689;3;3;3;1;5;1;classe_3
1690;3;3;3;1;5;1;classe_3
1691;3;3;2;2;5;1;classe_3
1692;3;3;2;2;5;1;classe_3
1693;3;3;4;3;5;1;classe_2
1694;3;3;4;3;5;1;classe_2
1695;3;3;3;1;3;1;classe_3
1696;3;3;3;1;3;1;classe_3
1698;3;3;4;3;2;1;classe_2
1699;3;3;4;3;2;1;classe_2
1700;3;3;3;1;3;1;classe_3
1701;3;3;3;1;3;1;classe_3
1702;3;3;4;2;5;1;classe_2
1703;3;3;4;2;5;1;classe_2
1704;3;3;3;2;3;1;classe_3
1705;3;3;3;2;3;1;classe_3
1706;3;3;3;1;5;1;classe_3
1707;3;3;3;1;5;1;classe_3
1708;3;3;3;1;3;1;classe_3
1709;3;3;3;1;3;1;classe_3
1710;3;3;4;3;3;1;classe_2
1711;3;3;4;3;3;1;classe_2
1712;4;5;3;1;5;1;classe_2
1713;4;5;3;1;5;1;classe_2
1714;4;5;4;1;3;1;classe_2
1715;4;5;4;1;3;1;classe_2
1716;4;5;4;3;1;1;classe_2
1717;4;5;4;3;1;1;classe_2
1718;3;4;4;1;5;1;classe_2
1719;3;4;4;1;5;1;classe_2
1720;3;4;3;1;3;1;classe_3
1721;3;4;3;1;3;1;classe_3
1722;3;4;5;3;5;1;classe_2
1723;3;4;5;3;5;1;classe_2
1724;3;4;4;1;5;1;classe_2
1725;3;4;4;1;5;1;classe_2
1726;3;4;4;1;2;1;classe_3
1727;3;4;4;1;2;1;classe_3
1728;3;4;5;2;1;1;classe_2
1729;3;4;5;2;1;1;classe_2
1730;3;4;5;3;1;1;classe_2
1731;3;4;5;3;1;1;classe_2
1734;3;3;2;1;3;1;classe_3
1735;3;3;2;1;3;1;classe_3
1736;3;3;3;1;2;1;classe_3
1737;3;3;3;1;2;1;classe_3
1738;3;3;3;3;3;1;classe_3
1739;3;3;3;3;3;1;classe_3
1740;3;4;3;1;5;1;classe_3
1741;3;4;3;1;5;1;classe_3
1742;3;4;3;1;5;1;classe_3
1743;3;4;3;1;5;1;classe_3
1744;3;4;4;3;5;1;classe_2
1745;3;4;4;3;5;1;classe_2
1746;3;4;3;1;2;1;classe_3
1747;3;4;3;1;2;1;classe_3
1748;3;4;3;1;3;1;classe_3
1749;3;4;3;1;3;1;classe_3
1750;3;4;3;4;3;1;classe_2
1751;3;4;3;4;3;1;classe_2
1752;2;3;3;1;2;1;classe_3
1753;2;3;3;1;2;1;classe_3
1754;2;3;2;1;3;1;classe_3
1755;2;3;2;1;3;1;classe_3
1756;3;4;2;1;3;1;classe_2
1757;3;4;2;1;3;1;classe_2
1758;3;4;3;1;3;1;classe_3
1759;3;4;3;1;3;1;classe_3
1760;3;4;2;1;2;1;classe_3
1761;3;4;2;1;2;1;classe_3
1762;3;4;3;1;3;1;classe_3
1763;3;4;3;1;3;1;classe_3
1764;3;4;2;3;2;1;classe_3
1765;3;4;2;3;2;1;classe_3
1766;3;4;2;1;1;1;classe_3
1767;3;4;2;1;1;1;classe_3
1768;3;4;3;1;3;1;classe_3
1769;3;4;3;1;3;1;classe_3
1770;3;4;2;4;3;1;classe_3
1771;3;4;2;4;3;1;classe_3
1772;4;5;4;1;5;1;classe_2
1773;4;5;4;1;5;1;classe_2
1774;4;5;3;1;2;1;classe_3
1775;4;5;3;1;2;1;classe_3
1776;4;5;3;3;1;1;classe_2
1777;4;5;3;3;1;1;classe_2
1778;2;3;3;1;3;1;classe_3
1779;2;3;3;1;3;1;classe_3
1780;2;3;4;1;1;1;classe_3
1781;2;3;4;1;1;1;classe_3
1782;4;5;4;1;5;1;classe_2
1783;4;5;4;1;5;1;classe_2
1784;4;5;3;1;3;1;classe_2
1785;4;5;3;1;3;1;classe_2
1786;4;5;4;3;3;1;classe_2
1787;4;5;4;3;3;1;classe_2
1788;3;4;4;1;5;1;classe_2
1789;3;4;4;1;5;1;classe_2
1790;3;4;4;1;3;1;classe_2
1791;3;4;4;1;3;1;classe_2
1792;3;4;4;3;1;1;classe_2
1793;3;4;4;3;1;1;classe_2
1794;3;4;2;1;3;1;classe_2
1795;3;4;2;1;3;1;classe_2
1796;3;4;3;1;2;1;classe_3
1797;3;4;3;1;2;1;classe_3
1798;3;4;3;3;5;1;classe_2
1799;3;4;3;3;5;1;classe_2
1800;3;4;2;1;3;1;classe_3
1801;3;4;2;1;3;1;classe_3
1802;3;4;3;1;3;1;classe_3
1803;3;4;3;1;3;1;classe_3
1804;2;4;2;1;2;1;classe_3
1805;2;4;2;1;2;1;classe_3
1806;2;4;4;1;5;1;classe_2
1807;2;4;4;1;5;1;classe_2
1808;2;4;3;3;5;1;classe_3
1809;2;4;3;3;5;1;classe_3
1810;2;4;3;3;5;1;classe_3
1811;2;4;3;3;5;1;classe_3
1812;2;4;3;1;3;1;classe_3
1813;2;4;3;1;3;1;classe_3
1814;2;4;3;3;5;1;classe_2
1815;2;4;3;3;5;1;classe_2
1816;4;5;3;1;2;1;classe_2
1817;4;5;3;1;2;1;classe_2
1818;4;5;3;3;2;1;classe_2
1819;4;5;3;3;2;1;classe_2
1820;4;5;4;3;2;1;classe_2
1821;4;5;4;3;2;1;classe_2
1822;4;5;3;1;1;1;classe_3
1823;4;5;3;1;1;1;classe_3
1824;4;5;3;2;5;1;classe_2
1825;4;5;3;2;5;1;classe_2
1826;4;5;4;3;1;1;classe_2
1827;4;5;4;3;1;1;classe_2
1828;4;5;2;1;2;1;classe_3
1829;4;5;2;1;2;1;classe_3
1830;4;5;3;2;2;1;classe_2
1831;4;5;3;2;2;1;classe_2
1832;4;5;3;3;2;1;classe_2
1833;4;5;3;3;2;1;classe_2
1834;2;4;2;1;2;1;classe_3
1835;2;4;2;1;2;1;classe_3
1836;2;4;3;3;5;1;classe_3
1837;2;4;3;3;5;1;classe_3
1838;2;4;3;3;5;1;classe_3
1839;2;4;3;3;5;1;classe_3
1840;4;5;3;1;2;1;classe_2
1841;4;5;3;1;2;1;classe_2
1842;4;5;3;1;1;1;classe_2
1843;4;5;3;1;1;1;classe_2
1844;4;5;4;3;2;1;classe_2
1845;4;5;4;3;2;1;classe_2
1846;4;5;2;1;3;1;classe_2
1847;4;5;2;1;3;1;classe_2
1848;4;5;2;1;2;1;classe_3
1849;4;5;2;1;2;1;classe_3
1850;4;5;4;3;1;1;classe_2
1851;4;5;4;3;1;1;classe_2
1854;2;3;2;1;4;1;classe_3
1855;2;3;2;1;4;1;classe_3
1856;6;5;4;1;5;1;classe_1
1857;6;5;4;1;5;1;classe_1
1858;6;5;4;1;3;1;classe_2
1859;6;5;4;1;3;1;classe_2
1861;6;5;2;1;2;1;classe_2
1862;6;5;2;1;2;1;classe_2
1863;6;5;2;1;3;1;classe_2
1864;6;5;2;1;3;1;classe_2
1865;6;5;4;1;5;1;classe_1
1866;4;4;4;1;5;1;classe_2
1867;4;4;4;3;1;1;classe_2
1868;4;4;4;3;1;1;classe_2
1869;4;4;4;3;2;1;classe_2
1870;4;4;4;3;2;1;classe_2
1871;4;4;4;1;5;1;classe_2
1872;4;4;4;1;5;1;classe_2
1873;4;4;4;1;2;1;classe_2
1874;4;4;4;1;2;1;classe_2
1875;4;4;4;2;1;1;classe_2
1876;4;4;4;2;1;1;classe_2
1877;4;4;4;3;2;1;classe_2
1878;4;4;4;3;2;1;classe_2
1879;4;4;2;1;3;1;classe_2
1880;4;4;2;1;3;1;classe_2
1881;4;4;4;1;1;1;classe_3
1882;4;4;4;1;1;1;classe_3
1883;4;4;3;2;1;1;classe_3
1884;4;4;3;2;1;1;classe_3
1885;4;4;3;3;1;1;classe_3
1886;4;4;3;3;1;1;classe_3
1887;4;4;4;1;5;1;classe_2
1888;4;4;4;1;5;1;classe_2
1889;4;4;4;3;1;1;classe_2
1890;4;4;4;3;1;1;classe_2
1891;4;4;4;2;5;1;classe_2
1892;4;4;4;2;5;1;classe_2
1893;2;2;3;1;3;1;classe_3
1894;2;2;3;1;3;1;classe_3
1907;5;5;4;1;3;1;classe_2
1908;5;5;4;1;3;1;classe_2
1909;5;5;4;2;3;1;classe_2
1910;5;5;4;2;3;1;classe_2
1911;5;5;3;1;1;1;classe_2
1912;5;5;3;1;1;1;classe_2
1913;5;5;4;1;1;1;classe_2
1914;5;5;4;1;1;1;classe_2
1915;5;5;4;2;3;1;classe_2
1916;5;5;4;2;3;1;classe_2
1917;5;5;4;1;3;1;classe_2
1918;5;5;4;1;3;1;classe_2
1919;5;5;4;1;2;1;classe_2
1920;5;5;4;1;2;1;classe_2
1921;5;5;5;2;2;1;classe_2
1922;5;5;5;2;2;1;classe_2
1923;5;5;4;1;5;1;classe_2
1924;5;5;4;1;5;1;classe_2
1925;5;5;3;1;2;1;classe_2
1926;5;5;3;1;2;1;classe_2
1927;5;5;3;3;1;1;classe_2
1928;5;5;3;3;1;1;classe_2
1929;2;2;3;1;5;1;classe_3
1930;2;2;3;1;5;1;classe_3
1931;2;2;3;3;5;1;classe_3
1932;2;2;3;3;5;1;classe_3
1933;2;2;3;3;5;1;classe_3
1934;2;2;3;3;5;1;classe_3
1935;3;2;3;1;5;1;classe_3
1936;3;2;3;1;5;1;classe_3
1937;3;2;2;2;3;1;classe_3
1938;3;2;2;2;3;1;classe_3
1939;3;2;3;1;5;1;classe_3
1940;3;2;3;1;5;1;classe_3
1941;3;2;3;2;5;1;classe_2
1942;3;2;3;2;5;1;classe_2
1943;3;2;4;3;5;1;classe_2
1944;3;2;4;3;5;1;classe_2
1945;2;2;4;1;5;1;classe_2
1946;2;2;4;1;5;1;classe_2
1947;2;2;4;3;5;1;classe_2
1948;2;2;4;3;5;1;classe_2
1949;5;3;4;1;5;1;classe_2
1950;5;3;4;1;5;1;classe_2
1951;5;3;4;1;5;1;classe_2
1952;5;3;4;1;5;1;classe_2
1953;6;5;2;1;3;1;classe_2
1954;6;5;2;1;3;1;classe_2
1955;6;5;3;2;3;1;classe_2
1956;6;5;3;2;3;1;classe_2
1957;6;5;2;3;3;1;classe_2
1958;6;5;2;3;3;1;classe_2
1959;6;5;4;3;3;1;classe_2
1960;6;5;4;3;3;1;classe_2
1961;6;5;4;1;5;1;classe_1
1962;6;5;4;1;5;1;classe_1
1963;6;5;4;1;5;1;classe_1
1964;6;5;4;1;5;1;classe_1
1968;6;5;3;1;3;1;classe_2
1969;6;5;3;1;3;1;classe_2
1970;6;5;3;2;1;1;classe_2
1971;6;5;3;2;1;1;classe_2
1972;6;5;4;3;1;1;classe_2
1973;6;5;4;3;1;1;classe_2
1974;6;5;3;1;5;1;classe_2
1975;6;5;3;1;5;1;classe_2
1976;6;5;4;1;5;1;classe_1
1977;6;5;4;1;5;1;classe_1
1978;6;5;4;3;1;1;classe_2
1979;6;5;4;3;1;1;classe_2
1980;6;5;4;3;5;1;classe_1
1981;6;5;4;3;5;1;classe_1
1982;6;5;2;1;3;1;classe_2
1983;6;5;2;1;3;1;classe_2
1984;6;5;4;1;2;1;classe_2
1985;6;5;4;1;2;1;classe_2
1986;6;5;3;3;3;1;classe_2
1987;6;5;3;3;3;1;classe_2
1988;6;5;5;3;1;1;classe_1
1989;6;5;5;3;1;1;classe_1
1990;6;5;3;1;5;1;classe_2
1991;6;5;3;1;5;1;classe_2
1992;6;5;3;2;3;1;classe_2
1993;6;5;3;2;3;1;classe_2
1994;6;5;3;3;2;1;classe_2
1995;6;5;3;3;2;1;classe_2
1996;6;5;3;1;2;1;classe_2
1997;6;5;3;1;2;1;classe_2
1998;6;5;3;2;3;1;classe_2
1999;6;5;3;2;3;1;classe_2
2000;6;5;3;2;2;1;classe_2
2001;6;5;3;2;2;1;classe_2
2002;4;5;3;1;2;1;classe_2
2003;4;5;3;1;2;1;classe_2
2004;4;5;4;1;3;1;classe_2
2005;4;5;4;1;3;1;classe_2
2006;4;5;4;3;3;1;classe_2
2007;4;5;4;3;3;1;classe_2
2008;4;5;3;1;2;1;classe_2
2009;4;5;3;1;2;1;classe_2
2010;4;5;4;1;3;1;classe_2
2011;4;5;4;1;3;1;classe_2
2012;4;5;4;2;1;1;classe_2
2013;4;5;4;3;3;1;classe_2
2014;4;5;4;3;3;1;classe_2
2015;5;5;3;1;3;1;classe_2
2016;5;5;3;1;3;1;classe_2
2017;5;5;4;3;1;1;classe_2
2018;5;5;4;3;1;1;classe_2
2019;5;5;4;3;3;1;classe_1
2020;5;5;4;3;3;1;classe_1
2021;5;5;3;1;5;1;classe_2
2022;5;5;3;1;5;1;classe_2
2023;5;5;5;3;1;1;classe_2
2024;5;5;5;3;1;1;classe_2
2025;5;5;4;2;2;1;classe_2
2026;5;5;4;2;2;1;classe_2
2027;5;5;3;1;3;1;classe_2
2028;5;5;3;1;3;1;classe_2
2029;5;5;5;3;1;1;classe_2
2030;5;5;5;3;1;1;classe_2
2031;5;5;4;2;1;1;classe_2
2032;5;5;4;2;1;1;classe_2
2033;5;5;3;1;3;1;classe_2
2034;5;5;3;1;3;1;classe_2
2035;5;5;2;3;1;1;classe_2
2036;5;5;2;3;1;1;classe_2
2037;5;5;4;1;2;1;classe_2
2038;5;5;4;1;2;1;classe_2
2039;5;5;3;1;3;1;classe_2
2040;5;5;3;1;3;1;classe_2
2041;5;5;5;3;1;1;classe_2
2042;5;5;5;3;1;1;classe_2
2043;5;5;3;1;5;1;classe_2
2044;5;5;3;1;5;1;classe_2
2047;5;5;2;1;1;1;classe_3
2048;5;5;2;1;1;1;classe_3
2049;5;5;4;1;3;1;classe_2
2050;5;5;4;1;3;1;classe_2
2051;5;5;3;1;3;1;classe_2
2052;5;5;3;1;3;1;classe_2
2053;5;5;4;1;2;1;classe_2
2054;5;5;4;1;2;1;classe_2
2055;5;5;3;1;2;1;classe_2
2056;5;5;3;1;2;1;classe_2
2057;5;5;4;3;2;1;classe_2
2058;5;5;4;3;2;1;classe_2
2059;5;5;3;3;2;1;classe_2
2060;5;5;3;3;2;1;classe_2
2061;4;5;2;1;2;1;classe_3
2062;4;5;2;1;2;1;classe_3
2063;4;5;4;1;3;1;classe_2
2064;4;5;4;1;3;1;classe_2
2065;4;5;3;2;2;1;classe_3
2066;4;5;3;2;2;1;classe_3
2067;4;5;2;2;2;1;classe_3
2068;4;5;2;2;2;1;classe_3
2069;4;5;3;2;2;1;classe_3
2070;4;5;3;2;2;1;classe_3
2073;4;5;2;1;3;1;classe_3
2074;4;5;2;1;3;1;classe_3
2075;4;5;2;1;3;1;classe_3
2076;4;5;2;1;3;1;classe_3
2077;4;5;3;1;3;1;classe_3
2078;4;5;3;1;3;1;classe_3
2079;4;5;4;1;3;1;classe_2
2080;4;5;4;1;3;1;classe_2
2081;4;5;1;1;2;1;classe_3
2082;4;5;1;1;2;1;classe_3
2083;4;5;3;3;2;1;classe_3
2084;4;5;3;3;2;1;classe_3
2085;4;5;2;1;1;1;classe_3
2086;4;5;2;1;1;1;classe_3
2087;4;5;3;1;1;1;classe_3
2088;4;5;3;1;1;1;classe_3
2089;5;5;2;1;2;1;classe_2
2090;5;5;2;1;2;1;classe_2
2091;5;5;4;3;2;1;classe_2
2092;5;5;4;3;2;1;classe_2
2093;5;5;3;3;5;1;classe_2
2094;5;5;3;3;5;1;classe_2
2095;5;5;3;1;3;1;classe_2
2096;5;5;3;1;3;1;classe_2
2097;5;5;4;2;2;1;classe_2
2098;5;5;4;2;2;1;classe_2
2099;5;5;4;3;1;1;classe_1
2100;5;5;4;3;1;1;classe_1
2101;4;5;2;1;3;1;classe_2
2102;4;5;2;1;3;1;classe_2
2103;4;5;3;1;5;1;classe_2
2104;4;5;3;1;5;1;classe_2
2105;4;5;3;3;5;1;classe_2
2106;4;5;3;3;5;1;classe_2
2107;5;5;3;1;2;1;classe_2
2108;5;5;3;1;2;1;classe_2
2109;5;5;4;1;1;1;classe_2
2110;5;5;4;1;1;1;classe_2
2111;5;5;3;2;2;1;classe_2
2112;5;5;3;2;2;1;classe_2
2114;6;6;3;1;5;1;classe_2
2115;6;6;3;1;5;1;classe_2
2116;6;6;2;1;1;1;classe_2
2117;6;6;2;1;1;1;classe_2
2118;6;6;3;3;5;1;classe_2
2119;6;6;3;3;5;1;classe_2
2120;6;6;3;1;3;1;classe_2
2121;6;6;3;1;3;1;classe_2
2122;6;6;3;3;3;1;classe_1
2123;6;6;3;3;3;1;classe_1
2124;6;6;3;3;5;1;classe_2
2125;6;6;3;3;5;1;classe_2
2126;4;5;3;1;1;1;classe_2
2127;4;5;3;1;1;1;classe_2
2128;4;5;4;2;5;1;classe_2
2129;4;5;4;2;5;1;classe_2
2136;6;6;3;3;3;1;classe_2
2137;6;6;3;3;3;1;classe_2
2138;3;4;3;1;5;1;classe_2
2139;3;4;3;1;5;1;classe_2
2140;3;4;3;3;3;1;classe_2
2141;3;4;3;3;3;1;classe_2
2142;3;4;4;3;1;1;classe_2
2143;3;4;4;3;1;1;classe_2
2144;3;4;2;1;3;1;classe_3
2145;3;4;2;1;3;1;classe_3
2146;3;4;3;3;3;1;classe_2
2147;3;4;3;3;3;1;classe_2
2148;2;3;2;1;1;1;classe_3
2149;2;3;2;1;1;1;classe_3
2150;2;3;2;1;2;1;classe_3
2151;2;3;2;1;2;1;classe_3
2152;2;3;4;3;3;1;classe_2
2153;2;3;4;3;3;1;classe_2
2154;5;5;3;1;1;1;classe_2
2155;5;5;3;1;1;1;classe_2
2156;5;5;3;1;2;1;classe_2
2157;5;5;3;1;2;1;classe_2
2158;5;5;4;3;3;1;classe_2
2159;5;5;4;3;3;1;classe_2
2160;5;5;3;3;1;1;classe_2
2161;5;5;3;3;1;1;classe_2
2162;2;3;4;1;3;1;classe_2
2163;2;3;4;1;3;1;classe_2
2164;2;3;3;2;3;1;classe_3
2165;2;3;3;2;3;1;classe_3
2166;4;5;2;1;1;1;classe_3
2167;4;5;2;1;1;1;classe_3
2168;4;5;2;3;2;1;classe_2
2169;4;5;2;3;2;1;classe_2
2170;4;5;3;1;5;1;classe_2
2171;4;5;3;1;5;1;classe_2
2172;4;5;2;1;3;1;classe_2
2173;4;5;2;1;3;1;classe_2
2174;4;5;3;1;3;1;classe_2
2175;4;5;3;1;3;1;classe_2
2176;4;5;2;2;1;1;classe_3
2177;4;5;2;2;1;1;classe_3
2178;4;5;3;2;2;1;classe_2
2179;4;5;3;2;2;1;classe_2
2180;5;5;3;1;5;1;classe_2
2181;5;5;3;1;5;1;classe_2
2182;5;5;3;2;1;1;classe_2
2183;5;5;3;2;1;1;classe_2
2184;5;5;3;2;2;1;classe_2
2185;5;5;3;2;2;1;classe_2
2186;5;5;3;1;5;1;classe_2
2187;5;5;3;1;5;1;classe_2
2188;5;5;3;1;1;1;classe_2
2189;5;5;3;1;1;1;classe_2
2190;5;5;4;3;3;1;classe_1
2191;5;5;4;3;3;1;classe_1
2192;5;5;5;2;5;1;classe_1
2193;5;5;5;2;5;1;classe_1
2194;5;5;4;1;5;1;classe_2
2195;5;5;4;1;5;1;classe_2
2196;5;5;2;1;5;1;classe_2
2197;5;5;2;1;5;1;classe_2
2198;5;5;3;2;5;1;classe_2
2199;5;5;3;2;5;1;classe_2
2200;5;5;2;1;5;1;classe_2
2201;5;5;2;1;5;1;classe_2
2202;5;5;3;1;5;1;classe_2
2203;5;5;3;1;5;1;classe_2
2204;5;5;4;3;5;1;classe_1
2205;5;5;4;3;5;1;classe_1
2206;2;4;3;1;2;1;classe_3
2207;2;4;3;1;2;1;classe_3
2208;2;4;3;1;5;1;classe_2
2209;2;4;3;1;5;1;classe_2
2210;2;4;3;1;3;1;classe_3
2211;2;4;3;1;3;1;classe_3
2212;4;4;2;1;1;1;classe_3
2213;4;4;2;1;1;1;classe_3
2214;4;4;3;1;3;1;classe_2
2215;4;4;3;1;3;1;classe_2
2216;4;4;3;1;2;1;classe_3
2217;4;4;3;1;2;1;classe_3
2218;4;4;3;1;3;1;classe_2
2219;4;4;3;1;3;1;classe_2
2220;4;4;2;3;3;1;classe_2
2221;4;4;2;3;3;1;classe_2
2222;4;4;3;1;3;1;classe_2
2223;4;4;3;1;3;1;classe_2
2224;5;5;3;1;1;1;classe_2
2225;5;5;3;1;1;1;classe_2
2226;5;5;3;2;1;1;classe_2
2227;5;5;3;2;1;1;classe_2
2228;5;5;3;3;1;1;classe_2
2229;5;5;3;3;1;1;classe_2
2230;5;5;2;1;2;1;classe_2
2231;5;5;2;1;2;1;classe_2
2232;5;5;3;1;2;1;classe_2
2233;5;5;3;1;2;1;classe_2
2234;5;5;4;2;2;1;classe_2
2235;5;5;4;2;2;1;classe_2
2236;5;5;3;1;1;1;classe_2
2237;5;5;3;1;1;1;classe_2
2238;5;5;3;3;3;1;classe_2
2239;5;5;3;3;3;1;classe_2
2240;5;5;4;3;3;1;classe_2
2241;5;5;4;3;3;1;classe_2
2243;5;5;3;1;2;1;classe_2
2244;5;5;3;1;2;1;classe_2
2245;5;5;4;2;3;1;classe_2
2246;5;5;4;2;3;1;classe_2
2247;5;5;3;1;2;1;classe_2
2248;5;5;3;1;2;1;classe_2
2249;5;5;3;1;1;1;classe_2
